city;lat;lng;country;iso2
Seward;40.9096;-97.0961;United States;US
Gretna;41.1313;-96.2450;United States;US
Gering;41.8275;-103.6649;United States;US
North Platte;41.1266;-100.7640;United States;US
Hastings;40.5962;-98.3926;United States;US
Schuyler;41.4496;-97.0620;United States;US
Lincoln;40.8102;-96.6808;United States;US
York;40.8708;-97.5947;United States;US
Lexington;40.7780;-99.7462;United States;US
Alliance;42.1021;-102.8768;United States;US
Blair;41.5417;-96.1361;United States;US
La Vista;41.1816;-96.0665;United States;US
Sidney;41.1343;-102.9686;United States;US
Norfolk;42.0349;-97.4209;United States;US
Nebraska City;40.6766;-95.8613;United States;US
Papillion;41.1531;-96.0450;United States;US
Bellevue;41.1536;-95.9357;United States;US
South Sioux City;42.4636;-96.4149;United States;US
Holdrege;40.4392;-99.3751;United States;US
Omaha;41.2634;-96.0453;United States;US
Crete;40.6256;-96.9570;United States;US
Dyersburg;36.0459;-89.3782;United States;US
Bolivar;35.2656;-89.0148;United States;US
Jonesborough;36.2959;-82.4765;United States;US
Fayetteville;35.1490;-86.5636;United States;US
Columbia;35.6223;-87.0480;United States;US
Lakeland;35.2586;-89.7307;United States;US
Dandridge;36.0283;-83.4308;United States;US
Red Bank;35.1116;-85.2962;United States;US
La Vergne;36.0210;-86.5574;United States;US
Winchester;35.1898;-86.1078;United States;US
Oak Ridge;35.9639;-84.2938;United States;US
Elizabethton;36.3363;-82.2380;United States;US
Millersville;36.3967;-86.7108;United States;US
Church Hill;36.5206;-82.7142;United States;US
Memphis;35.1047;-89.9773;United States;US
East Ridge;34.9973;-85.2284;United States;US
Lebanon;36.2038;-86.3467;United States;US
Gallatin;36.3783;-86.4697;United States;US
Loudon;35.7414;-84.3699;United States;US
Chattanooga;35.0657;-85.2488;United States;US
Spring Hill;35.7436;-86.9120;United States;US
Martin;36.3391;-88.8518;United States;US
Sevierville;35.8868;-83.5674;United States;US
Lenoir City;35.8113;-84.2817;United States;US
Jefferson City;36.1196;-83.4840;United States;US
Arlington;35.2595;-89.6680;United States;US
LaFollette;36.3720;-84.1252;United States;US
Covington;35.5656;-89.6480;United States;US
Greeneville;36.1680;-82.8197;United States;US
Fairview;35.9819;-87.1286;United States;US
Savannah;35.2211;-88.2356;United States;US
Milan;35.9127;-88.7556;United States;US
Munford;35.4436;-89.8141;United States;US
Cookeville;36.1485;-85.5114;United States;US
Alcoa;35.8071;-83.9748;United States;US
Clinton;36.0986;-84.1283;United States;US
Crossville;35.9526;-85.0294;United States;US
Bartlett;35.2337;-89.8195;United States;US
Millington;35.3368;-89.8932;United States;US
Hendersonville;36.3063;-86.5997;United States;US
Pigeon Forge;35.7978;-83.5619;United States;US
McMinnville;35.6859;-85.7817;United States;US
Mount Juliet;36.2004;-86.5122;United States;US
Kingston;35.8717;-84.4954;United States;US
Union City;36.4265;-89.0477;United States;US
Paris;36.2936;-88.3066;United States;US
Clarksville;36.5696;-87.3428;United States;US
Morristown;36.2043;-83.3000;United States;US
Henderson;35.4444;-88.6529;United States;US
Dickson;36.0637;-87.3661;United States;US
Atoka;35.4229;-89.7862;United States;US
Lexington;35.6609;-88.3965;United States;US
Newport;35.9614;-83.1977;United States;US
Humboldt;35.8254;-88.9045;United States;US
Manchester;35.4629;-86.0774;United States;US
Shelbyville;35.4991;-86.4518;United States;US
Jackson;35.6535;-88.8351;United States;US
Sparta;35.9348;-85.4724;United States;US
Knoxville;35.9690;-83.9498;United States;US
Tullahoma;35.3720;-86.2173;United States;US
Greenbrier;36.4237;-86.7974;United States;US
Soddy-Daisy;35.2571;-85.1740;United States;US
Mount Carmel;36.5612;-82.6615;United States;US
Erwin;36.1455;-82.4115;United States;US
Thompson's Station;35.8090;-86.9000;United States;US
Madisonville;35.5234;-84.3637;United States;US
Harriman;35.9306;-84.5603;United States;US
Johnson City;36.3404;-82.3803;United States;US
Germantown;35.0830;-89.7824;United States;US
Farragut;35.8731;-84.1821;United States;US
Cleveland;35.1816;-84.8709;United States;US
Athens;35.4573;-84.6042;United States;US
Pulaski;35.1934;-87.0354;United States;US
Nashville;36.1714;-86.7844;United States;US
Rogersville;36.4080;-83.0037;United States;US
Nolensville;35.9594;-86.6754;United States;US
Bristol;36.5572;-82.2144;United States;US
Smyrna;35.9732;-86.5242;United States;US
Portland;36.5878;-86.5191;United States;US
White House;36.4646;-86.6663;United States;US
Rockwood;35.8692;-84.6731;United States;US
Collierville;35.0474;-89.6989;United States;US
Lawrenceburg;35.2497;-87.3320;United States;US
South Pittsburg;35.0109;-85.7183;United States;US
Kingsport;36.5220;-82.5452;United States;US
Murfreesboro;35.8510;-86.4093;United States;US
Brentwood;35.9917;-86.7759;United States;US
Ripley;35.7446;-89.5359;United States;US
Brownsville;35.5881;-89.2574;United States;US
Lafayette;36.5243;-86.0309;United States;US
Dayton;35.4917;-85.0116;United States;US
Maryville;35.7469;-83.9788;United States;US
Franklin;35.9215;-86.8522;United States;US
Goodlettsville;36.3323;-86.7032;United States;US
Sweetwater;35.6026;-84.4718;United States;US
McKenzie;36.1380;-88.5083;United States;US
Springfield;36.4944;-86.8706;United States;US
Collegedale;35.0522;-85.0488;United States;US
Signal Mountain;35.1448;-85.3457;United States;US
Lewisburg;35.4494;-86.7889;United States;US
Oakland;35.2256;-89.5377;United States;US
Malverne;40.6746;-73.6721;United States;US
Valley Stream;40.6647;-73.7044;United States;US
Great Neck Plaza;40.7869;-73.7260;United States;US
Clifton Springs;42.9608;-77.1355;United States;US
Canton;44.6000;-75.1703;United States;US
Plattsburgh;44.6951;-73.4563;United States;US
Goshen;41.4017;-74.3270;United States;US
Syracuse;43.0409;-76.1438;United States;US
Port Jervis;41.3782;-74.6909;United States;US
Williston Park;40.7588;-73.6465;United States;US
New Hempstead;41.1488;-74.0485;United States;US
Port Chester;41.0052;-73.6680;United States;US
Canandaigua;42.8885;-77.2805;United States;US
Lockport;43.1698;-78.6956;United States;US
Saratoga Springs;43.0674;-73.7775;United States;US
Rome;43.2259;-75.4910;United States;US
Penn Yan;42.6610;-77.0536;United States;US
Mechanicville;42.9037;-73.6894;United States;US
Corning;42.1470;-77.0561;United States;US
Cobleskill;42.6787;-74.4860;United States;US
Wappingers Falls;41.5986;-73.9178;United States;US
Colonie;42.7199;-73.8333;United States;US
Airmont;41.0994;-74.0989;United States;US
North Syracuse;43.1339;-76.1306;United States;US
Ellenville;41.7009;-74.3609;United States;US
Albion;43.2460;-78.1902;United States;US
Fredonia;42.4407;-79.3319;United States;US
Bath;42.3363;-77.3179;United States;US
Pelham Manor;40.8930;-73.8057;United States;US
Utica;43.0961;-75.2260;United States;US
Lake Grove;40.8586;-73.1168;United States;US
North Hills;40.7765;-73.6778;United States;US
Oneida;43.0769;-75.6621;United States;US
Suffern;41.1138;-74.1421;United States;US
New Rochelle;40.9305;-73.7836;United States;US
Newark;43.0418;-77.0930;United States;US
Warwick;41.2551;-74.3550;United States;US
Chestnut Ridge;41.0830;-74.0552;United States;US
Waterloo;42.9048;-76.8592;United States;US
Dobbs Ferry;41.0127;-73.8698;United States;US
Monticello;41.6519;-74.6874;United States;US
Ossining;41.1609;-73.8712;United States;US
Hamburg;42.7233;-78.8348;United States;US
Middletown;41.4458;-74.4228;United States;US
Lindenhurst;40.6858;-73.3710;United States;US
Geneseo;42.7990;-77.8095;United States;US
Lynbrook;40.6579;-73.6742;United States;US
Schenectady;42.8025;-73.9276;United States;US
Buffalo;42.9016;-78.8487;United States;US
Newburgh;41.5037;-74.0205;United States;US
Walden;41.5603;-74.1879;United States;US
Tarrytown;41.0647;-73.8673;United States;US
Queens;40.7498;-73.7976;United States;US
Wesley Hills;41.1579;-74.0768;United States;US
Glens Falls;43.3109;-73.6459;United States;US
Freeport;40.6515;-73.5850;United States;US
Hastings-on-Hudson;40.9902;-73.8801;United States;US
Mastic Beach;40.7667;-72.8420;United States;US
Horseheads;42.1689;-76.8299;United States;US
Pelham;40.9116;-73.8075;United States;US
Malone;44.8490;-74.2889;United States;US
Red Hook;41.9962;-73.8768;United States;US
Cohoes;42.7732;-73.7077;United States;US
Batavia;42.9987;-78.1802;United States;US
Pleasantville;41.1378;-73.7827;United States;US
White Plains;41.0220;-73.7548;United States;US
Bronxville;40.9394;-73.8263;United States;US
Massapequa Park;40.6816;-73.4496;United States;US
Bayville;40.9077;-73.5603;United States;US
Watertown;43.9734;-75.9094;United States;US
Salamanca;42.1631;-78.7233;United States;US
Mount Kisco;41.2018;-73.7282;United States;US
Medina;43.2197;-78.3888;United States;US
Elmsford;41.0541;-73.8143;United States;US
Rye Brook;41.0303;-73.6865;United States;US
Coxsackie;42.3561;-73.8080;United States;US
Westbury;40.7599;-73.5891;United States;US
Northport;40.9036;-73.3446;United States;US
Catskill;42.2145;-73.8656;United States;US
Auburn;42.9338;-76.5684;United States;US
Saranac Lake;44.3245;-74.1314;United States;US
New Square;41.1411;-74.0294;United States;US
Potsdam;44.6691;-74.9857;United States;US
Sea Cliff;40.8441;-73.6442;United States;US
Floral Park;40.7226;-73.7029;United States;US
East Hills;40.7958;-73.6292;United States;US
Amityville;40.6696;-73.4156;United States;US
Williamsville;42.9622;-78.7418;United States;US
Rockville Centre;40.6643;-73.6383;United States;US
Croton-on-Hudson;41.2005;-73.9002;United States;US
Kingston;41.9295;-73.9968;United States;US
Elmira;42.0938;-76.8097;United States;US
Monroe;41.3198;-74.1848;United States;US
Amsterdam;42.9419;-74.1906;United States;US
Peekskill;41.2883;-73.9227;United States;US
Ogdensburg;44.7088;-75.4717;United States;US
Hornell;42.3258;-77.6605;United States;US
Herkimer;43.0282;-74.9928;United States;US
New Paltz;41.7495;-74.0808;United States;US
Albany;42.6664;-73.7987;United States;US
Kiryas Joel;41.3398;-74.1667;United States;US
Olean;42.0819;-78.4321;United States;US
Farmingdale;40.7328;-73.4465;United States;US
Niagara Falls;43.0921;-79.0147;United States;US
Lackawanna;42.8182;-78.8324;United States;US
West Haverstraw;41.2063;-73.9884;United States;US
Endicott;42.0980;-76.0639;United States;US
Rochester;43.1681;-77.6162;United States;US
Ilion;43.0114;-75.0396;United States;US
Manorhaven;40.8399;-73.7127;United States;US
Babylon;40.6949;-73.3271;United States;US
Watervliet;42.7243;-73.7068;United States;US
Hempstead;40.7043;-73.6193;United States;US
Ravena;42.4755;-73.8113;United States;US
New York;40.6943;-73.9249;United States;US
Scarsdale;40.9902;-73.7773;United States;US
Bronx;40.8501;-73.8662;United States;US
Fulton;43.3168;-76.4161;United States;US
Briarcliff Manor;41.1400;-73.8440;United States;US
Irvington;41.0349;-73.8661;United States;US
Washingtonville;41.4296;-74.1578;United States;US
Poughkeepsie;41.6949;-73.9210;United States;US
Mineola;40.7469;-73.6392;United States;US
Patchogue;40.7621;-73.0185;United States;US
Johnson City;42.1233;-75.9625;United States;US
Brockport;43.2136;-77.9405;United States;US
Tonawanda;43.0105;-78.8805;United States;US
Mamaroneck;40.9469;-73.7316;United States;US
East Rochester;43.1121;-77.4869;United States;US
Depew;42.9117;-78.7044;United States;US
Rye;40.9690;-73.6878;United States;US
Haverstraw;41.1934;-73.9520;United States;US
Harrison;41.0233;-73.7192;United States;US
Cortland;42.6004;-76.1784;United States;US
Norwich;42.5333;-75.5227;United States;US
Hudson Falls;43.3042;-73.5818;United States;US
Honeoye Falls;42.9557;-77.5903;United States;US
Garden City;40.7266;-73.6447;United States;US
Port Jefferson;40.9465;-73.0579;United States;US
Baldwinsville;43.1570;-76.3318;United States;US
Ballston Spa;43.0068;-73.8524;United States;US
Fairport;43.0990;-77.4427;United States;US
Oswego;43.4516;-76.5005;United States;US
Woodbury;41.3284;-74.1004;United States;US
Hilton;43.2900;-77.7925;United States;US
North Tonawanda;43.0457;-78.8659;United States;US
Jamestown;42.0975;-79.2366;United States;US
Webster;43.2150;-77.4225;United States;US
Sidney;42.3066;-75.3983;United States;US
East Rockaway;40.6432;-73.6672;United States;US
Kaser;41.1214;-74.0686;United States;US
Oneonta;42.4551;-75.0666;United States;US
Kenmore;42.9646;-78.8713;United States;US
Long Beach;40.5887;-73.6660;United States;US
Tuckahoe;40.9530;-73.8230;United States;US
Valatie;42.4134;-73.6778;United States;US
Troy;42.7354;-73.6751;United States;US
Nyack;41.0919;-73.9143;United States;US
Great Neck;40.8028;-73.7331;United States;US
Chester;41.3570;-74.2769;United States;US
Attica;42.8641;-78.2798;United States;US
Ithaca;42.4442;-76.5032;United States;US
Larchmont;40.9258;-73.7529;United States;US
Rensselaer;42.6464;-73.7330;United States;US
Cedarhurst;40.6252;-73.7278;United States;US
Yonkers;40.9466;-73.8674;United States;US
Lawrence;40.6042;-73.7149;United States;US
Brooklyn;40.6501;-73.9496;United States;US
East Aurora;42.7666;-78.6172;United States;US
Massena;44.9292;-74.8923;United States;US
Binghamton;42.1014;-75.9092;United States;US
Spring Valley;41.1150;-74.0486;United States;US
Gowanda;42.4612;-78.9339;United States;US
Kings Point;40.8162;-73.7408;United States;US
Lancaster;42.9007;-78.6701;United States;US
Hudson;42.2515;-73.7859;United States;US
Fort Plain;42.9316;-74.6277;United States;US
Sleepy Hollow;41.0936;-73.8724;United States;US
Dunkirk;42.4803;-79.3323;United States;US
Manhattan;40.7834;-73.9662;United States;US
Beacon;41.5036;-73.9655;United States;US
Geneva;42.8644;-76.9827;United States;US
Wellsville;42.1207;-77.9457;United States;US
Mount Vernon;40.9136;-73.8291;United States;US
Johnstown;43.0073;-74.3755;United States;US
Solvay;43.0573;-76.2125;United States;US
Glen Cove;40.8709;-73.6287;United States;US
Scotia;42.8322;-73.9607;United States;US
Gloversville;43.0491;-74.3466;United States;US
Staten Island;40.5834;-74.1496;United States;US
New Hyde Park;40.7324;-73.6857;United States;US
Exeter;41.3338;-75.8214;United States;US
Clarion;41.2106;-79.3803;United States;US
Millersville;40.0047;-76.3522;United States;US
Camp Hill;40.2422;-76.9274;United States;US
Canonsburg;40.2642;-80.1868;United States;US
Grove City;41.1572;-80.0893;United States;US
Cresson;40.4626;-78.5866;United States;US
Quakertown;40.4398;-75.3456;United States;US
Hatboro;40.1775;-75.1054;United States;US
Folcroft;39.8891;-75.2770;United States;US
Connellsville;40.0158;-79.5899;United States;US
State College;40.7910;-77.8568;United States;US
North East;42.2134;-79.8333;United States;US
Montgomery;41.1709;-76.8740;United States;US
Nazareth;40.7400;-75.3132;United States;US
Harrisburg;40.2752;-76.8843;United States;US
Sugarcreek;41.4380;-79.8183;United States;US
White Oak;40.3415;-79.8007;United States;US
Lansdale;40.2417;-75.2812;United States;US
Swarthmore;39.9022;-75.3488;United States;US
Olyphant;41.4506;-75.5753;United States;US
Shamokin;40.7883;-76.5550;United States;US
Murrysville;40.4456;-79.6555;United States;US
West Chester;39.9601;-75.6058;United States;US
Red Lion;39.8986;-76.6078;United States;US
Sayre;41.9855;-76.5207;United States;US
Kittanning;40.8279;-79.5233;United States;US
Nanticoke;41.2004;-76.0003;United States;US
Kingston;41.2652;-75.8875;United States;US
Titusville;41.6273;-79.6699;United States;US
Washington;40.1739;-80.2465;United States;US
Waynesburg;39.8983;-80.1855;United States;US
Downingtown;40.0076;-75.7019;United States;US
Butler;40.8615;-79.8962;United States;US
Munhall;40.3937;-79.9004;United States;US
Mount Carmel;40.7959;-76.4121;United States;US
Wyomissing;40.3317;-75.9703;United States;US
Carlisle;40.1999;-77.2042;United States;US
Dunmore;41.4153;-75.6072;United States;US
Mechanicsburg;40.2115;-77.0060;United States;US
Altoona;40.5084;-78.4010;United States;US
Northampton;40.6865;-75.4902;United States;US
Tyrone;40.6764;-78.2460;United States;US
Corry;41.9259;-79.6358;United States;US
Archbald;41.5077;-75.5453;United States;US
Moosic;41.3584;-75.7027;United States;US
Bristol;40.1034;-74.8523;United States;US
Ashland;40.7811;-76.3451;United States;US
Warren;41.8433;-79.1445;United States;US
Quarryville;39.8957;-76.1617;United States;US
Jefferson Hills;40.2927;-79.9329;United States;US
Duquesne;40.3732;-79.8501;United States;US
Jeannette;40.3277;-79.6139;United States;US
Norwood;39.8864;-75.2964;United States;US
Lansdowne;39.9408;-75.2760;United States;US
Birdsboro;40.2618;-75.8100;United States;US
Steelton;40.2258;-76.8254;United States;US
New Castle;40.9956;-80.3458;United States;US
McKees Rocks;40.4688;-80.0630;United States;US
Glenolden;39.8996;-75.2920;United States;US
Indiana;40.6220;-79.1552;United States;US
Columbia;40.0347;-76.4943;United States;US
Easton;40.6858;-75.2209;United States;US
Plum;40.5024;-79.7496;United States;US
Pottstown;40.2508;-75.6445;United States;US
Baldwin;40.3691;-79.9668;United States;US
York;39.9651;-76.7315;United States;US
Lewistown;40.5964;-77.5730;United States;US
Lebanon;40.3412;-76.4228;United States;US
Media;39.9198;-75.3888;United States;US
Aliquippa;40.6155;-80.2548;United States;US
Chambersburg;39.9315;-77.6556;United States;US
Catasauqua;40.6531;-75.4643;United States;US
New Kensington;40.5711;-79.7521;United States;US
Wilkinsburg;40.4442;-79.8733;United States;US
Williamsport;41.2398;-77.0371;United States;US
Bellefonte;40.9141;-77.7683;United States;US
Hermitage;41.2310;-80.4412;United States;US
Erie;42.1167;-80.0731;United States;US
Shippensburg;40.0485;-77.5227;United States;US
Philadelphia;40.0076;-75.1340;United States;US
Swissvale;40.4207;-79.8858;United States;US
Ridley Park;39.8785;-75.3251;United States;US
Tamaqua;40.8033;-75.9344;United States;US
New Brighton;40.7355;-80.3091;United States;US
Ephrata;40.1811;-76.1812;United States;US
Dover;40.0033;-76.8484;United States;US
Lehighton;40.8306;-75.7165;United States;US
Lititz;40.1540;-76.3044;United States;US
Hazleton;40.9504;-75.9724;United States;US
Castle Shannon;40.3664;-80.0194;United States;US
Palmerton;40.8023;-75.6159;United States;US
Latrobe;40.3125;-79.3826;United States;US
Clairton;40.2976;-79.8854;United States;US
Orwigsburg;40.6541;-76.1040;United States;US
Greensburg;40.3113;-79.5445;United States;US
Brentwood;40.3734;-79.9757;United States;US
Monroeville;40.4262;-79.7605;United States;US
Turtle Creek;40.4085;-79.8214;United States;US
Coatesville;39.9850;-75.8199;United States;US
Middletown;40.2010;-76.7289;United States;US
Carbondale;41.5714;-75.5048;United States;US
Lancaster;40.0421;-76.3012;United States;US
Johnstown;40.3258;-78.9194;United States;US
Plymouth;41.2404;-75.9505;United States;US
Sharon Hill;39.9075;-75.2678;United States;US
Dormont;40.3941;-80.0377;United States;US
Blakely;41.4859;-75.6012;United States;US
Meadville;41.6476;-80.1468;United States;US
Pottsville;40.6798;-76.2092;United States;US
Perkasie;40.3719;-75.2920;United States;US
New Holland;40.1008;-76.0900;United States;US
Bloomsburg;41.0027;-76.4561;United States;US
Scranton;41.4043;-75.6649;United States;US
Hanover;39.8118;-76.9835;United States;US
Carnegie;40.4080;-80.0861;United States;US
Edinboro;41.8762;-80.1246;United States;US
Uniontown;39.8994;-79.7244;United States;US
Reading;40.3400;-75.9266;United States;US
Du Bois;41.1225;-78.7564;United States;US
Selinsgrove;40.8003;-76.8646;United States;US
Sunbury;40.8615;-76.7875;United States;US
Old Forge;41.3705;-75.7409;United States;US
Collegeville;40.1873;-75.4581;United States;US
Somerset;40.0050;-79.0778;United States;US
Conshohocken;40.0772;-75.3035;United States;US
New Cumberland;40.2297;-76.8764;United States;US
Huntingdon;40.4999;-78.0097;United States;US
Bethel Park;40.3239;-80.0364;United States;US
Doylestown;40.3140;-75.1280;United States;US
Prospect Park;39.8859;-75.3074;United States;US
Whitehall;40.3602;-79.9898;United States;US
Kutztown;40.5213;-75.7773;United States;US
Phoenixville;40.1358;-75.5201;United States;US
Slippery Rock;41.0695;-80.0580;United States;US
West Mifflin;40.3581;-79.9072;United States;US
California;40.0692;-79.9152;United States;US
Palmyra;40.3100;-76.5944;United States;US
Emmaus;40.5352;-75.4978;United States;US
South Williamsport;41.2294;-77.0009;United States;US
Pleasant Hills;40.3298;-79.9596;United States;US
Monessen;40.1519;-79.8828;United States;US
Philipsburg;40.8951;-78.2148;United States;US
Norristown;40.1224;-75.3399;United States;US
Pittsburgh;40.4396;-79.9763;United States;US
Ambridge;40.5922;-80.2264;United States;US
Taylor;41.3958;-75.7147;United States;US
Elizabethtown;40.1534;-76.5991;United States;US
Franklin;41.3936;-79.8425;United States;US
Lower Burrell;40.5818;-79.7141;United States;US
Lock Haven;41.1365;-77.4521;United States;US
Yeadon;39.9325;-75.2527;United States;US
Darby;39.9210;-75.2611;United States;US
Waynesboro;39.7525;-77.5822;United States;US
Crafton;40.4333;-80.0711;United States;US
Honesdale;41.5774;-75.2524;United States;US
Fox Chapel;40.5247;-79.8898;United States;US
Hollidaysburg;40.4311;-78.3930;United States;US
Allentown;40.5962;-75.4756;United States;US
Forest Hills;40.4251;-79.8544;United States;US
Kennett Square;39.8438;-75.7113;United States;US
Blairsville;40.4325;-79.2599;United States;US
West View;40.5182;-80.0333;United States;US
Sharon;41.2339;-80.4997;United States;US
Beaver Falls;40.7620;-80.3225;United States;US
Punxsutawney;40.9437;-78.9767;United States;US
Hellertown;40.5811;-75.3378;United States;US
Littlestown;39.7452;-77.0891;United States;US
Dickson City;41.4683;-75.6358;United States;US
Northern Cambria;40.6561;-78.7784;United States;US
Clifton Heights;39.9301;-75.2958;United States;US
Wilson;40.6844;-75.2407;United States;US
Muncy;41.2021;-76.7854;United States;US
Franklin Park;40.5903;-80.0999;United States;US
Jersey Shore;41.2012;-77.2666;United States;US
Stewartstown;39.7528;-76.5925;United States;US
Shenandoah;40.8167;-76.2004;United States;US
Jim Thorpe;40.8712;-75.7433;United States;US
Bangor;40.8679;-75.2080;United States;US
Clearfield;41.0216;-78.4390;United States;US
Mount Joy;40.1105;-76.5065;United States;US
Souderton;40.3110;-75.3223;United States;US
Monaca;40.6833;-80.2736;United States;US
East Stroudsburg;41.0023;-75.1779;United States;US
Portage;40.3868;-78.6746;United States;US
Bethlehem;40.6266;-75.3679;United States;US
Coraopolis;40.5148;-80.1627;United States;US
Oxford;39.7858;-75.9801;United States;US
Pittston;41.3274;-75.7885;United States;US
Saint Marys;41.4574;-78.5343;United States;US
Brookhaven;39.8715;-75.3918;United States;US
Bellevue;40.4945;-80.0550;United States;US
Collingdale;39.9151;-75.2776;United States;US
Bridgeville;40.3578;-80.1061;United States;US
Schuylkill Haven;40.6284;-76.1730;United States;US
Mount Pocono;41.1225;-75.3582;United States;US
Berwick;41.0555;-76.2492;United States;US
Wilkes-Barre;41.2468;-75.8759;United States;US
Milton;41.0089;-76.8506;United States;US
McKeesport;40.3419;-79.8439;United States;US
Oakmont;40.5200;-79.8365;United States;US
New Freedom;39.7353;-76.6967;United States;US
Morrisville;40.2074;-74.7797;United States;US
Chester;39.8456;-75.3718;United States;US
Ellwood City;40.8619;-80.2830;United States;US
Greenville;41.4052;-80.3838;United States;US
Ambler;40.1564;-75.2215;United States;US
Bradford;41.9604;-78.6413;United States;US
Gettysburg;39.8304;-77.2339;United States;US
Stroudsburg;40.9838;-75.1972;United States;US
Roaring Spring;40.3348;-78.3959;United States;US
Shillington;40.3030;-75.9670;United States;US
Oil City;41.4282;-79.7035;United States;US
Lewisburg;40.9642;-76.8901;United States;US
La Quinta;33.6537;-116.2785;United States;US
Saint Helena;38.5044;-122.4681;United States;US
Pleasant Hill;37.9540;-122.0759;United States;US
Pomona;34.0585;-117.7625;United States;US
Oakdale;37.7620;-120.8463;United States;US
Upland;34.1178;-117.6603;United States;US
Riverbank;37.7269;-120.9406;United States;US
Brea;33.9255;-117.8654;United States;US
San Jacinto;33.7970;-116.9915;United States;US
Redding;40.5698;-122.3650;United States;US
Exeter;36.2940;-119.1459;United States;US
Hercules;38.0064;-122.2564;United States;US
Moorpark;34.2855;-118.8770;United States;US
Windsor;38.5417;-122.8086;United States;US
El Monte;34.0739;-118.0291;United States;US
Calistoga;38.5817;-122.5825;United States;US
Sebastopol;38.4001;-122.8277;United States;US
Clearlake;38.9590;-122.6331;United States;US
Burbank;34.1880;-118.3234;United States;US
Rancho Santa Margarita;33.6318;-117.5989;United States;US
Manhattan Beach;33.8895;-118.3972;United States;US
Corning;39.9282;-122.1820;United States;US
Maywood;33.9885;-118.1877;United States;US
La Habra Heights;33.9603;-117.9509;United States;US
East Palo Alto;37.4671;-122.1347;United States;US
Lakewood;33.8471;-118.1222;United States;US
Irvine;33.6772;-117.7738;United States;US
Norco;33.9253;-117.5500;United States;US
Rocklin;38.8078;-121.2491;United States;US
Salinas;36.6881;-121.6316;United States;US
Newark;37.5204;-122.0312;United States;US
Apple Valley;34.5329;-117.2102;United States;US
Bell Gardens;33.9663;-118.1550;United States;US
Lodi;38.1218;-121.2933;United States;US
Foster City;37.5553;-122.2659;United States;US
Vallejo;38.1134;-122.2359;United States;US
Indio;33.7346;-116.2347;United States;US
Tiburon;37.8853;-122.4636;United States;US
Hesperia;34.3974;-117.3144;United States;US
Azusa;34.1386;-117.9124;United States;US
Big Bear Lake;34.2430;-116.8955;United States;US
Emeryville;37.8382;-122.2932;United States;US
Hollister;36.8564;-121.3981;United States;US
Buellton;34.6152;-120.1943;United States;US
Waterford;37.6430;-120.7553;United States;US
Cathedral City;33.8363;-116.4662;United States;US
Buena Park;33.8572;-118.0046;United States;US
Lakeport;39.0392;-122.9218;United States;US
Williams;39.1489;-122.1373;United States;US
El Segundo;33.9169;-118.4021;United States;US
Los Altos;37.3685;-122.0965;United States;US
Bakersfield;35.3528;-119.0354;United States;US
San Bernardino;34.1412;-117.2936;United States;US
Encinitas;33.0492;-117.2613;United States;US
Loomis;38.8093;-121.1955;United States;US
Santa Fe Springs;33.9330;-118.0625;United States;US
Paradise;39.7558;-121.6063;United States;US
American Canyon;38.1798;-122.2583;United States;US
El Centro;32.7873;-115.5578;United States;US
Whittier;33.9678;-118.0188;United States;US
Duarte;34.1609;-117.9505;United States;US
Sanger;36.6993;-119.5575;United States;US
Chula Vista;32.6281;-117.0144;United States;US
Mammoth Lakes;37.6273;-118.9900;United States;US
Jackson;38.3485;-120.7724;United States;US
Adelanto;34.5868;-117.4411;United States;US
Twentynine Palms;34.1484;-116.0655;United States;US
Cupertino;37.3167;-122.0465;United States;US
Palm Springs;33.8012;-116.5380;United States;US
Fullerton;33.8841;-117.9279;United States;US
Lompoc;34.6617;-120.4714;United States;US
Victorville;34.5277;-117.3537;United States;US
Crescent City;41.7728;-124.1902;United States;US
Anaheim;33.8390;-117.8572;United States;US
Coronado;32.6640;-117.1600;United States;US
Wasco;35.5938;-119.3673;United States;US
Fillmore;34.3989;-118.9181;United States;US
Delano;35.7670;-119.2637;United States;US
Campbell;37.2803;-121.9543;United States;US
Lynwood;33.9240;-118.2017;United States;US
Palm Desert;33.7378;-116.3696;United States;US
Temecula;33.4928;-117.1315;United States;US
Los Gatos;37.2307;-121.9564;United States;US
Mendota;36.7555;-120.3777;United States;US
Newman;37.3156;-121.0208;United States;US
San Anselmo;37.9821;-122.5699;United States;US
Kerman;36.7249;-120.0625;United States;US
Laguna Woods;33.6099;-117.7299;United States;US
Menlo Park;37.4689;-122.1662;United States;US
Corona;33.8623;-117.5642;United States;US
Walnut Creek;37.9025;-122.0398;United States;US
Fresno;36.7834;-119.7933;United States;US
Pasadena;34.1598;-118.1389;United States;US
San Marcos;33.1350;-117.1743;United States;US
Milpitas;37.4338;-121.8921;United States;US
Hillsborough;37.5573;-122.3587;United States;US
National City;32.6654;-117.0983;United States;US
Piedmont;37.8226;-122.2301;United States;US
Malibu;34.0368;-118.7845;United States;US
Los Alamitos;33.7972;-118.0594;United States;US
Hawaiian Gardens;33.8303;-118.0728;United States;US
Arcadia;34.1342;-118.0373;United States;US
Yreka;41.7292;-122.6312;United States;US
Gustine;37.2545;-120.9948;United States;US
Fairfield;38.2593;-122.0319;United States;US
Firebaugh;36.8533;-120.4536;United States;US
Calexico;32.6849;-115.4944;United States;US
Porterville;36.0636;-119.0332;United States;US
